,country,code,year,emission
3554,Cambodia,KHM,2010,4916927.86
3555,Cambodia,KHM,2011,5094280.27
3556,Cambodia,KHM,2012,5333521.58
3557,Cambodia,KHM,2013,5475786.54
3558,Cambodia,KHM,2014,6516419.01
3559,Cambodia,KHM,2015,6976524.67
3560,Cambodia,KHM,2016,7481962.36
3561,Cambodia,KHM,2017,7938274.63
3563,Cameroon,CMR,1951,183200.0
3564,Cameroon,CMR,1952,282128.0
3565,Cameroon,CMR,1953,201520.0
3566,Cameroon,CMR,1954,230832.0
3567,Cameroon,CMR,1955,234496.0
3568,Cameroon,CMR,1956,238160.0
3569,Cameroon,CMR,1957,256480.0
3570,Cameroon,CMR,1958,278464.0
3571,Cameroon,CMR,1959,278434.28
3572,Cameroon,CMR,1960,271136.0
3573,Cameroon,CMR,1961,282128.0
3574,Cameroon,CMR,1962,289456.0
3575,Cameroon,CMR,1963,300448.0
3576,Cameroon,CMR,1964,337088.0
3577,Cameroon,CMR,1965,311440.0
3578,Cameroon,CMR,1966,344416.0
3579,Cameroon,CMR,1967,458000.0
3580,Cameroon,CMR,1968,505632.0
3581,Cameroon,CMR,1969,571584.0
3582,Cameroon,CMR,1970,637417.14
3583,Cameroon,CMR,1971,809179.4
3584,Cameroon,CMR,1972,860356.53
3585,Cameroon,CMR,1973,896907.39
3586,Cameroon,CMR,1974,973762.24
3587,Cameroon,CMR,1975,1160537.09
3588,Cameroon,CMR,1976,1088970.31
3589,Cameroon,CMR,1977,1559048.33
3590,Cameroon,CMR,1978,1993205.42
3591,Cameroon,CMR,1979,1815341.74
3592,Cameroon,CMR,1980,3885944.91
3593,Cameroon,CMR,1981,5319123.92
3594,Cameroon,CMR,1982,6315887.69
3595,Cameroon,CMR,1983,6554479.68
3596,Cameroon,CMR,1984,6052928.0
3597,Cameroon,CMR,1985,6470624.0
3598,Cameroon,CMR,1986,1993216.0
3599,Cameroon,CMR,1987,1842992.0
3600,Cameroon,CMR,1988,2153886.83
3601,Cameroon,CMR,1989,7577668.75
3602,Cameroon,CMR,1990,1678198.38
3603,Cameroon,CMR,1991,1056703.2
3604,Cameroon,CMR,1992,3729914.49
3605,Cameroon,CMR,1993,3839449.76
3606,Cameroon,CMR,1994,3771070.99
3607,Cameroon,CMR,1995,4174456.55
3608,Cameroon,CMR,1996,4431492.84
3609,Cameroon,CMR,1997,3156406.84
3610,Cameroon,CMR,1998,3137096.48
3611,Cameroon,CMR,1999,2998091.99
3612,Cameroon,CMR,2000,3345847.83
3613,Cameroon,CMR,2001,3324991.5
3614,Cameroon,CMR,2002,3324049.35
3615,Cameroon,CMR,2003,3698490.75
3616,Cameroon,CMR,2004,3850062.25
3617,Cameroon,CMR,2005,3591269.14
3618,Cameroon,CMR,2006,3752445.88
3619,Cameroon,CMR,2007,5701937.83
3620,Cameroon,CMR,2008,5426279.0
3621,Cameroon,CMR,2009,6594907.04
3622,Cameroon,CMR,2010,6662026.91
3623,Cameroon,CMR,2011,5630572.59
3624,Cameroon,CMR,2012,5975020.83
3625,Cameroon,CMR,2013,6615013.1
3626,Cameroon,CMR,2014,6853996.41
3627,Cameroon,CMR,2015,7217410.36
3628,Cameroon,CMR,2016,7586133.25
3629,Cameroon,CMR,2017,7687196.41
3796,Canada,CAN,1951,162688928.0
3797,Canada,CAN,1952,159420640.0
3798,Canada,CAN,1953,160622432.0
3799,Canada,CAN,1954,162982048.0
3800,Canada,CAN,1955,169489312.0
3801,Canada,CAN,1956,189820848.0
3802,Canada,CAN,1957,182833600.0
3803,Canada,CAN,1958,182177744.0
3804,Canada,CAN,1959,184481354.2
3805,Canada,CAN,1960,192716174.8
3806,Canada,CAN,1961,194000693.6
3807,Canada,CAN,1962,206990771.2
3808,Canada,CAN,1963,210910775.7
3809,Canada,CAN,1964,237577733.3
3810,Canada,CAN,1965,251916994.9
3811,Canada,CAN,1966,259074370.8
3812,Canada,CAN,1967,281637036.1
3813,Canada,CAN,1968,303261340.1
3814,Canada,CAN,1969,307119205.2
3815,Canada,CAN,1970,341177214.4
3816,Canada,CAN,1971,352285083.9
3817,Canada,CAN,1972,380786581.1
3818,Canada,CAN,1973,381264658.9
3819,Canada,CAN,1974,389605214.8
3820,Canada,CAN,1975,396772741.0
3821,Canada,CAN,1976,398945980.5
3822,Canada,CAN,1977,407771418.8
3823,Canada,CAN,1978,415505384.6
3824,Canada,CAN,1979,441646909.9
3825,Canada,CAN,1980,442817270.9
3826,Canada,CAN,1981,429598251.7
3827,Canada,CAN,1982,414426417.1
3828,Canada,CAN,1983,408309666.8
3829,Canada,CAN,1984,425199344.9
3830,Canada,CAN,1985,421675597.0
3831,Canada,CAN,1986,404660121.0
3832,Canada,CAN,1987,430921725.4
3833,Canada,CAN,1988,455608027.0
3834,Canada,CAN,1989,462817718.7
3835,Canada,CAN,1990,463879790.7
3836,Canada,CAN,1991,454627504.2
3837,Canada,CAN,1992,468864767.5
3838,Canada,CAN,1993,467879575.2
3839,Canada,CAN,1994,483058456.9
3840,Canada,CAN,1995,495664515.6
3841,Canada,CAN,1996,510556786.4
3842,Canada,CAN,1997,525253071.6
3843,Canada,CAN,1998,534236497.5
3844,Canada,CAN,1999,550043150.2
3845,Canada,CAN,2000,572530740.0
3846,Canada,CAN,2001,564635320.1
3847,Canada,CAN,2002,570885097.8
3848,Canada,CAN,2003,587596290.5
3849,Canada,CAN,2004,585832799.3
3850,Canada,CAN,2005,576801628.7
3851,Canada,CAN,2006,570487642.1
3852,Canada,CAN,2007,594140241.8
3853,Canada,CAN,2008,574805870.6
3854,Canada,CAN,2009,540518686.7
3855,Canada,CAN,2010,555459693.7
3856,Canada,CAN,2011,560775900.5
3857,Canada,CAN,2012,563675200.3
3858,Canada,CAN,2013,568892395.7
3859,Canada,CAN,2014,568008388.0
3860,Canada,CAN,2015,565576677.0
3861,Canada,CAN,2016,558188999.7
3862,Canada,CAN,2017,572782585.8
3864,Cape Verde,CPV,1951,76944.0
3865,Cape Verde,CPV,1952,36640.0
3866,Cape Verde,CPV,1953,18320.0
3867,Cape Verde,CPV,1954,21984.0
3868,Cape Verde,CPV,1955,21984.0
3869,Cape Verde,CPV,1956,29312.0
3870,Cape Verde,CPV,1957,18320.0
3871,Cape Verde,CPV,1958,14656.0
3872,Cape Verde,CPV,1959,18290.28
3873,Cape Verde,CPV,1960,21954.28
3874,Cape Verde,CPV,1961,21954.28
3875,Cape Verde,CPV,1962,18290.28
3876,Cape Verde,CPV,1963,14626.28
3877,Cape Verde,CPV,1964,29252.57
3878,Cape Verde,CPV,1965,25588.57
3879,Cape Verde,CPV,1966,21984.0
3880,Cape Verde,CPV,1967,18320.0
3881,Cape Verde,CPV,1968,29282.28
3882,Cape Verde,CPV,1969,36580.57
3883,Cape Verde,CPV,1970,36580.57
3884,Cape Verde,CPV,1971,36610.28
3885,Cape Verde,CPV,1972,51266.28
3886,Cape Verde,CPV,1973,62228.57
3887,Cape Verde,CPV,1974,65952.0
3888,Cape Verde,CPV,1975,76944.0
3889,Cape Verde,CPV,1976,73280.0
3890,Cape Verde,CPV,1977,80608.0
3891,Cape Verde,CPV,1978,208542.23
3892,Cape Verde,CPV,1979,249152.0
3893,Cape Verde,CPV,1980,120912.0
3894,Cape Verde,CPV,1981,32976.0
3895,Cape Verde,CPV,1982,36640.0
3896,Cape Verde,CPV,1983,36640.0
3897,Cape Verde,CPV,1984,84272.0
3898,Cape Verde,CPV,1985,84272.0
3899,Cape Verde,CPV,1986,58624.0
3900,Cape Verde,CPV,1987,80608.0
3901,Cape Verde,CPV,1988,73280.0
3902,Cape Verde,CPV,1989,80608.0
3903,Cape Verde,CPV,1990,95264.0
3904,Cape Verde,CPV,1991,98928.0
3905,Cape Verde,CPV,1992,106256.0
3906,Cape Verde,CPV,1993,109920.0
3907,Cape Verde,CPV,1994,113584.0
3908,Cape Verde,CPV,1995,120912.0
3909,Cape Verde,CPV,1996,142896.0
3910,Cape Verde,CPV,1997,146560.0
3911,Cape Verde,CPV,1998,157552.0
3912,Cape Verde,CPV,1999,183200.0
3913,Cape Verde,CPV,2000,216176.0
3914,Cape Verde,CPV,2001,234496.0
3915,Cape Verde,CPV,2002,274800.0
3916,Cape Verde,CPV,2003,307776.0
3917,Cape Verde,CPV,2004,329760.0
3918,Cape Verde,CPV,2005,439680.0
3919,Cape Verde,CPV,2006,472656.0
3920,Cape Verde,CPV,2007,505632.0
3921,Cape Verde,CPV,2008,468992.0
3922,Cape Verde,CPV,2009,523952.0
3923,Cape Verde,CPV,2010,556928.0
3924,Cape Verde,CPV,2011,615552.0
3925,Cape Verde,CPV,2012,505632.0
3926,Cape Verde,CPV,2013,498304.0
3927,Cape Verde,CPV,2014,490976.0
3928,Cape Verde,CPV,2015,497209.34
3929,Cape Verde,CPV,2016,532204.43
3930,Cape Verde,CPV,2017,599978.31
3931,Cayman Islands,CYM,1956,3664.0
3932,Cayman Islands,CYM,1957,3664.0
3933,Cayman Islands,CYM,1958,7328.0
3934,Cayman Islands,CYM,1959,7328.0
3935,Cayman Islands,CYM,1960,10992.0
3936,Cayman Islands,CYM,1961,10992.0
3937,Cayman Islands,CYM,1962,10992.0
3938,Cayman Islands,CYM,1963,10992.0
3939,Cayman Islands,CYM,1964,10992.0
3940,Cayman Islands,CYM,1965,10992.0
3941,Cayman Islands,CYM,1966,18320.0
3942,Cayman Islands,CYM,1967,14656.0
3943,Cayman Islands,CYM,1968,21984.0
3944,Cayman Islands,CYM,1969,43968.0
3945,Cayman Islands,CYM,1970,36640.0
3946,Cayman Islands,CYM,1971,43968.0
3947,Cayman Islands,CYM,1972,54960.0
3948,Cayman Islands,CYM,1973,58624.0
3949,Cayman Islands,CYM,1974,54960.0
3950,Cayman Islands,CYM,1975,54960.0
3951,Cayman Islands,CYM,1976,65952.0
3952,Cayman Islands,CYM,1977,69616.0
3953,Cayman Islands,CYM,1978,91600.0
3954,Cayman Islands,CYM,1979,91600.0
3955,Cayman Islands,CYM,1980,161216.0
3956,Cayman Islands,CYM,1981,153888.0
3957,Cayman Islands,CYM,1982,161216.0
3958,Cayman Islands,CYM,1983,168544.0
3959,Cayman Islands,CYM,1984,183200.0
3960,Cayman Islands,CYM,1985,190528.0
3961,Cayman Islands,CYM,1986,201520.0
3962,Cayman Islands,CYM,1987,216176.0
3963,Cayman Islands,CYM,1988,223504.0
3964,Cayman Islands,CYM,1989,256480.0
3965,Cayman Islands,CYM,1990,249152.0
3966,Cayman Islands,CYM,1991,271136.0
3967,Cayman Islands,CYM,1992,311440.0
3968,Cayman Islands,CYM,1993,329760.0
3969,Cayman Islands,CYM,1994,362736.0
3970,Cayman Islands,CYM,1995,362736.0
3971,Cayman Islands,CYM,1996,384720.0
3972,Cayman Islands,CYM,1997,406704.0
3973,Cayman Islands,CYM,1998,428688.0
3974,Cayman Islands,CYM,1999,428688.0
3975,Cayman Islands,CYM,2000,465328.0
3976,Cayman Islands,CYM,2001,468992.0
3977,Cayman Islands,CYM,2002,487312.0
3978,Cayman Islands,CYM,2003,494640.0
3979,Cayman Islands,CYM,2004,461664.0
3980,Cayman Islands,CYM,2005,472656.0
3981,Cayman Islands,CYM,2006,483648.0
3982,Cayman Islands,CYM,2007,571584.0
3983,Cayman Islands,CYM,2008,582576.0
3984,Cayman Islands,CYM,2009,556928.0
3985,Cayman Islands,CYM,2010,556928.0
3986,Cayman Islands,CYM,2011,586240.0
3987,Cayman Islands,CYM,2012,534944.0
3988,Cayman Islands,CYM,2013,534944.0
3989,Cayman Islands,CYM,2014,542272.0
3990,Central African Republic,CAF,1959,98928.0
3991,Central African Republic,CAF,1960,87936.0
3992,Central African Republic,CAF,1961,87936.0
3993,Central African Republic,CAF,1962,73280.0
3994,Central African Republic,CAF,1963,73280.0
3995,Central African Republic,CAF,1964,73280.0
3996,Central African Republic,CAF,1965,87936.0
3997,Central African Republic,CAF,1966,84272.0
3998,Central African Republic,CAF,1967,91600.0
3999,Central African Republic,CAF,1968,183200.0
4000,Central African Republic,CAF,1969,186864.0
4001,Central African Republic,CAF,1970,208848.0
4002,Central African Republic,CAF,1971,183200.0
4003,Central African Republic,CAF,1972,168544.0
4004,Central African Republic,CAF,1973,161216.0
4005,Central African Republic,CAF,1974,113584.0
4006,Central African Republic,CAF,1975,102592.0
4007,Central African Republic,CAF,1976,128240.0
4008,Central African Republic,CAF,1977,128240.0
4009,Central African Republic,CAF,1978,146560.0
4010,Central African Republic,CAF,1979,102592.0
4011,Central African Republic,CAF,1980,106256.0
4012,Central African Republic,CAF,1981,135568.0
4013,Central African Republic,CAF,1982,142896.0
4014,Central African Republic,CAF,1983,146560.0
4015,Central African Republic,CAF,1984,150224.0
4016,Central African Republic,CAF,1985,161216.0
4017,Central African Republic,CAF,1986,161216.0
4018,Central African Republic,CAF,1987,260144.0
4019,Central African Republic,CAF,1988,230832.0
4020,Central African Republic,CAF,1989,249152.0
4021,Central African Republic,CAF,1990,197856.0
4022,Central African Republic,CAF,1991,205184.0
4023,Central African Republic,CAF,1992,216176.0
4024,Central African Republic,CAF,1993,223504.0
4025,Central African Republic,CAF,1994,234496.0
4026,Central African Republic,CAF,1995,234496.0
4027,Central African Republic,CAF,1996,234496.0
4028,Central African Republic,CAF,1997,245488.0
4029,Central African Republic,CAF,1998,249152.0
4030,Central African Republic,CAF,1999,263808.0
4031,Central African Republic,CAF,2000,267472.0
4032,Central African Republic,CAF,2001,245488.0
4033,Central African Republic,CAF,2002,245488.0
4034,Central African Republic,CAF,2003,234496.0
4035,Central African Republic,CAF,2004,234496.0
4036,Central African Republic,CAF,2005,234496.0
4037,Central African Republic,CAF,2006,249152.0
4038,Central African Republic,CAF,2007,252816.0
4039,Central African Republic,CAF,2008,252816.0
4040,Central African Republic,CAF,2009,252816.0
4041,Central African Republic,CAF,2010,263808.0
4042,Central African Republic,CAF,2011,278464.0
4043,Central African Republic,CAF,2012,293120.0
4044,Central African Republic,CAF,2013,296784.0
4045,Central African Republic,CAF,2014,300448.0
4046,Central African Republic,CAF,2015,303462.51
4047,Central African Republic,CAF,2016,310857.95
4048,Central African Republic,CAF,2017,310733.67
4049,Chad,TCD,1959,62288.0
4050,Chad,TCD,1960,54960.0
4051,Chad,TCD,1961,51296.0
4052,Chad,TCD,1962,84272.0
4053,Chad,TCD,1963,91600.0
4054,Chad,TCD,1964,98928.0
4055,Chad,TCD,1965,106256.0
4056,Chad,TCD,1966,84272.0
4057,Chad,TCD,1967,117248.0
4058,Chad,TCD,1968,124576.0
4059,Chad,TCD,1969,161216.0
4060,Chad,TCD,1970,124576.0
4061,Chad,TCD,1971,150224.0
4062,Chad,TCD,1972,120912.0
4063,Chad,TCD,1973,161216.0
4064,Chad,TCD,1974,150224.0
4065,Chad,TCD,1975,183200.0
4066,Chad,TCD,1976,183200.0
4067,Chad,TCD,1977,197856.0
4068,Chad,TCD,1978,194192.0
4069,Chad,TCD,1979,201520.0
4070,Chad,TCD,1980,208848.0
4071,Chad,TCD,1981,208848.0
4072,Chad,TCD,1982,205184.0
4073,Chad,TCD,1983,205184.0
4074,Chad,TCD,1984,216176.0
4075,Chad,TCD,1985,179536.0
4076,Chad,TCD,1986,186864.0
4077,Chad,TCD,1987,197856.0
4078,Chad,TCD,1988,65952.0
4079,Chad,TCD,1989,102592.0
4080,Chad,TCD,1990,142896.0
4081,Chad,TCD,1991,65952.0
4082,Chad,TCD,1992,84272.0
4083,Chad,TCD,1993,91600.0
4084,Chad,TCD,1994,102592.0
4085,Chad,TCD,1995,109920.0
4086,Chad,TCD,1996,124576.0
4087,Chad,TCD,1997,142896.0
4088,Chad,TCD,1998,150224.0
4089,Chad,TCD,1999,161216.0
4090,Chad,TCD,2000,175872.0
4091,Chad,TCD,2001,172208.0
4092,Chad,TCD,2002,168544.0
4093,Chad,TCD,2003,381056.0
4094,Chad,TCD,2004,377392.0
4095,Chad,TCD,2005,399376.0
4096,Chad,TCD,2006,406704.0
4097,Chad,TCD,2007,461664.0
4098,Chad,TCD,2008,509296.0
4099,Chad,TCD,2009,490976.0
4100,Chad,TCD,2010,516624.0
4101,Chad,TCD,2011,538608.0
4102,Chad,TCD,2012,595686.03
4103,Chad,TCD,2013,680574.12
4104,Chad,TCD,2014,707132.74
4105,Chad,TCD,2015,713455.87
4106,Chad,TCD,2016,728968.24
4107,Chad,TCD,2017,728707.55
4164,Chile,CHL,1951,9984400.0
4165,Chile,CHL,1952,10607280.0
4166,Chile,CHL,1953,10405760.0
4167,Chile,CHL,1954,11083600.0
4168,Chile,CHL,1955,11600224.0
4169,Chile,CHL,1956,11834720.0
4170,Chile,CHL,1957,11728464.0
4171,Chile,CHL,1958,12453936.0
4172,Chile,CHL,1959,12703364.39
4173,Chile,CHL,1960,13476468.39
4174,Chile,CHL,1961,14458242.09
4175,Chile,CHL,1962,16707373.49
4176,Chile,CHL,1963,17336987.17
4177,Chile,CHL,1964,17505144.86
4178,Chile,CHL,1965,17747295.74
4179,Chile,CHL,1966,18772472.84
4180,Chile,CHL,1967,19238335.73
4181,Chile,CHL,1968,21202239.73
4182,Chile,CHL,1969,22531469.4
4183,Chile,CHL,1970,24635802.98
4184,Chile,CHL,1971,27057041.36
4185,Chile,CHL,1972,28141559.76
4186,Chile,CHL,1973,27592311.67
4187,Chile,CHL,1974,25883271.62
4188,Chile,CHL,1975,22951367.72
4189,Chile,CHL,1976,24034246.97
4190,Chile,CHL,1977,23024211.96
4191,Chile,CHL,1978,22850733.95
4192,Chile,CHL,1979,24740943.12
4193,Chile,CHL,1980,25114570.67
4194,Chile,CHL,1981,24366117.44
4195,Chile,CHL,1982,20487849.07
4196,Chile,CHL,1983,20689219.92
4197,Chile,CHL,1984,22022795.52
4198,Chile,CHL,1985,21312098.0
4199,Chile,CHL,1986,22043748.62
4200,Chile,CHL,1987,22435302.01
4201,Chile,CHL,1988,26631380.13
4202,Chile,CHL,1989,32053177.36
4203,Chile,CHL,1990,32946676.07
4204,Chile,CHL,1991,30942204.83
4205,Chile,CHL,1992,32057897.2
4206,Chile,CHL,1993,34163019.64
4207,Chile,CHL,1994,37642356.15
4208,Chile,CHL,1995,41090115.77
4209,Chile,CHL,1996,47628510.91
4210,Chile,CHL,1997,55450281.02
4211,Chile,CHL,1998,56807225.79
4212,Chile,CHL,1999,60907276.77
4213,Chile,CHL,2000,58113694.29
4214,Chile,CHL,2001,52576557.22
4215,Chile,CHL,2002,54490336.19
4216,Chile,CHL,2003,54884195.52
4217,Chile,CHL,2004,59047507.78
4218,Chile,CHL,2005,60947142.8
4219,Chile,CHL,2006,63971578.71
4220,Chile,CHL,2007,70706929.91
4221,Chile,CHL,2008,70818677.29
4222,Chile,CHL,2009,65919858.48
4223,Chile,CHL,2010,71329785.86
4224,Chile,CHL,2011,78083781.19
4225,Chile,CHL,2012,79703889.85
4226,Chile,CHL,2013,81675970.15
4227,Chile,CHL,2014,80977071.12
4228,Chile,CHL,2015,81161248.54
4229,Chile,CHL,2016,86127998.65
4230,Chile,CHL,2017,84603249.72
4418,China,CHN,1951,101723632.0
4419,China,CHN,1952,128221680.0
4420,China,CHN,1953,134102400.0
4421,China,CHN,1954,161256304.0
4422,China,CHN,1955,190890736.0
4423,China,CHN,1956,216348208.0
4424,China,CHN,1957,256348096.0
4425,China,CHN,1958,525380960.0
4426,China,CHN,1959,720152146.7
4427,China,CHN,1960,778979465.8
4428,China,CHN,1961,550958537.3
4429,China,CHN,1962,439342105.3
4430,China,CHN,1963,435517603.7
4431,China,CHN,1964,435703730.3
4432,China,CHN,1965,474680624.9
4433,China,CHN,1966,521458912.9
4434,China,CHN,1967,432223556.9
4435,China,CHN,1968,467805643.0
4436,China,CHN,1969,575944671.2
4437,China,CHN,1970,770167190.3
4438,China,CHN,1971,874016350.7
4439,China,CHN,1972,928893957.8
4440,China,CHN,1973,965646598.3
4441,China,CHN,1974,985085216.0
4442,China,CHN,1975,1142101906.0
4443,China,CHN,1976,1190964535.0
4444,China,CHN,1977,1304402788.0
4445,China,CHN,1978,1455257506.0
4446,China,CHN,1979,1487113084.0
4447,China,CHN,1980,1458886738.0
4448,China,CHN,1981,1442782298.0
4449,China,CHN,1982,1570468325.0
4450,China,CHN,1983,1655810483.0
4451,China,CHN,1984,1802317096.0
4452,China,CHN,1985,1951773228.0
4453,China,CHN,1986,2052242012.0
4454,China,CHN,1987,2191053006.0
4455,China,CHN,1988,2347763494.0
4456,China,CHN,1989,2386884998.0
4457,China,CHN,1990,2420302108.0
4458,China,CHN,1991,2538923968.0
4459,China,CHN,1992,2657112406.0
4460,China,CHN,1993,2835795473.0
4461,China,CHN,1994,3010242208.0
4462,China,CHN,1995,3265056964.0
4463,China,CHN,1996,3408346591.0
4464,China,CHN,1997,3414549286.0
4465,China,CHN,1998,3265902621.0
4466,China,CHN,1999,3258134887.0
4467,China,CHN,2000,3349294776.0
4468,China,CHN,2001,3426144062.0
4469,China,CHN,2002,3782439297.0
4470,China,CHN,2003,4452310296.0
4471,China,CHN,2004,5125894416.0
4472,China,CHN,2005,5771168440.0
4473,China,CHN,2006,6377748016.0
4474,China,CHN,2007,6861750652.0
4475,China,CHN,2008,7375189907.0
4476,China,CHN,2009,7758811768.0
4477,China,CHN,2010,8500542695.0
4478,China,CHN,2011,9388199234.0
4479,China,CHN,2012,9633899303.0
4480,China,CHN,2013,9796527160.0
4481,China,CHN,2014,9820360492.0
4482,China,CHN,2015,9716467840.0
4483,China,CHN,2016,9704479432.0
4484,China,CHN,2017,9838754028.0
4485,Christmas Island,CXR,1970,69616.0
4486,Christmas Island,CXR,1971,84272.0
4487,Christmas Island,CXR,1972,84272.0
4488,Christmas Island,CXR,1973,69616.0
4489,Christmas Island,CXR,1974,124576.0
4490,Christmas Island,CXR,1975,135568.0
4491,Christmas Island,CXR,1976,124576.0
4492,Christmas Island,CXR,1977,91600.0
4493,Christmas Island,CXR,1978,91600.0
4494,Christmas Island,CXR,1979,98928.0
4495,Christmas Island,CXR,1980,98928.0
4496,Christmas Island,CXR,1981,102592.0
4497,Christmas Island,CXR,1982,73280.0
4498,Christmas Island,CXR,1983,80608.0
4529,Colombia,COL,1951,8167056.0
4530,Colombia,COL,1952,8636048.0
4531,Colombia,COL,1953,10764832.0
4532,Colombia,COL,1954,9625328.0
4533,Colombia,COL,1955,11948304.0
4534,Colombia,COL,1956,12604160.0
4535,Colombia,COL,1957,13655728.0
4536,Colombia,COL,1958,13981824.0
4537,Colombia,COL,1959,16086790.56
4538,Colombia,COL,1960,16390486.53
4539,Colombia,COL,1961,18196303.65
4540,Colombia,COL,1962,19419485.33
4541,Colombia,COL,1963,21232779.02
4542,Colombia,COL,1964,21682945.85
4543,Colombia,COL,1965,22858733.26
4544,Colombia,COL,1966,23474196.11
4545,Colombia,COL,1967,24686831.54
4546,Colombia,COL,1968,26572751.48
4547,Colombia,COL,1969,28016278.33
4548,Colombia,COL,1970,28370051.96
4549,Colombia,COL,1971,30281850.15
4550,Colombia,COL,1972,31426100.84
4551,Colombia,COL,1973,33632220.0
4552,Colombia,COL,1974,36396536.79
4553,Colombia,COL,1975,35811385.4
4554,Colombia,COL,1976,37983012.67
4555,Colombia,COL,1977,39244477.27
4556,Colombia,COL,1978,41539281.74
4557,Colombia,COL,1979,44272706.83
4558,Colombia,COL,1980,44180848.8
4559,Colombia,COL,1981,44267738.91
4560,Colombia,COL,1982,45688432.82
4561,Colombia,COL,1983,49218949.21
4562,Colombia,COL,1984,48712742.12
4563,Colombia,COL,1985,48091740.82
4564,Colombia,COL,1986,48768831.12
4565,Colombia,COL,1987,50139350.76
4566,Colombia,COL,1988,52035867.74
4567,Colombia,COL,1989,52811900.12
4568,Colombia,COL,1990,56916708.07
4569,Colombia,COL,1991,56655254.46
4570,Colombia,COL,1992,61500346.84
4571,Colombia,COL,1993,63336717.79
4572,Colombia,COL,1994,66709452.15
4573,Colombia,COL,1995,58620256.85
4574,Colombia,COL,1996,59458523.67
4575,Colombia,COL,1997,63771230.47
4576,Colombia,COL,1998,64613723.26
4577,Colombia,COL,1999,55027452.96
4578,Colombia,COL,2000,56215715.58
4579,Colombia,COL,2001,55251474.9
4580,Colombia,COL,2002,54853226.55
4581,Colombia,COL,2003,56728246.39
4582,Colombia,COL,2004,54551411.78
4583,Colombia,COL,2005,60250755.21
4584,Colombia,COL,2006,62197352.72
4585,Colombia,COL,2007,61571506.14
4586,Colombia,COL,2008,67226517.13
4587,Colombia,COL,2009,71851614.45
4588,Colombia,COL,2010,75300420.0
4589,Colombia,COL,2011,75743096.52
4590,Colombia,COL,2012,79350288.0
4591,Colombia,COL,2013,89000052.05
4592,Colombia,COL,2014,83415538.22
4593,Colombia,COL,2015,86022257.01
4594,Colombia,COL,2016,86372986.18
4595,Colombia,COL,2017,81226821.7
4596,Comoros,COM,1959,10992.0
4597,Comoros,COM,1960,10992.0
4598,Comoros,COM,1961,10992.0
4599,Comoros,COM,1962,10992.0
4600,Comoros,COM,1963,10992.0
4601,Comoros,COM,1964,10992.0
4602,Comoros,COM,1965,14656.0
4603,Comoros,COM,1966,18320.0
4604,Comoros,COM,1967,18320.0
4605,Comoros,COM,1968,18320.0
4606,Comoros,COM,1969,18320.0
4607,Comoros,COM,1970,29312.0
4608,Comoros,COM,1971,29312.0
4609,Comoros,COM,1972,29312.0
4610,Comoros,COM,1973,29312.0
4611,Comoros,COM,1974,29312.0
4612,Comoros,COM,1975,32976.0
4613,Comoros,COM,1976,40304.0
4614,Comoros,COM,1977,40304.0
4615,Comoros,COM,1978,29312.0
4616,Comoros,COM,1979,21984.0
4617,Comoros,COM,1980,47632.0
4618,Comoros,COM,1981,47632.0
4619,Comoros,COM,1982,47632.0
4620,Comoros,COM,1983,47632.0
4621,Comoros,COM,1984,47632.0
4622,Comoros,COM,1985,47632.0
4623,Comoros,COM,1986,43968.0
4624,Comoros,COM,1987,47632.0
4625,Comoros,COM,1988,51296.0
4626,Comoros,COM,1989,51296.0
4627,Comoros,COM,1990,62288.0
4628,Comoros,COM,1991,65952.0
4629,Comoros,COM,1992,65952.0
4630,Comoros,COM,1993,69616.0
4631,Comoros,COM,1994,69616.0
4632,Comoros,COM,1995,73280.0
4633,Comoros,COM,1996,76944.0
4634,Comoros,COM,1997,80608.0
4635,Comoros,COM,1998,87936.0
4636,Comoros,COM,1999,91600.0
4637,Comoros,COM,2000,102592.0
4638,Comoros,COM,2001,102592.0
4639,Comoros,COM,2002,102592.0
4640,Comoros,COM,2003,131904.0
4641,Comoros,COM,2004,142896.0
4642,Comoros,COM,2005,139232.0
4643,Comoros,COM,2006,161216.0
4644,Comoros,COM,2007,102592.0
4645,Comoros,COM,2008,106256.0
4646,Comoros,COM,2009,131904.0
4647,Comoros,COM,2010,161216.0
